python_file	owner	field	python_shape	ownership	proposed_rust	threading	drop_or_close	evidence	status	reviewer_notes
sessions.py	Session	cert	path tuple or None	PYTHON	preserve the original wrapper value; accepted public-façade integration at 709a336 preserves this ownership contract	caller then runtime snapshot	native chain/key bytes and every certificate-chain DER element are validated once on an HTTPS pool miss and released after rustls configuration	oracle: sessions.py:Session.cert; rust: preserve the original wrapper value; accepted public-façade integration at 709a336 preserves this ownership contract; test: tests_differential/test_sessions_redirects.py, tests_differential/test_session_runtime.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 12 native combined and separate identities, ordering, malformed-intermediate rejection, mismatch rejection, and TLS 1.3 mTLS are accepted through review 840b2be; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
sessions.py	Session	max_redirects	Any; initialized int	PYTHON	binding authoritative Python value plus normalized native counter only while compatible	origin OS thread comparison/normalization; runtime uses accepted snapshot	release Python value	oracle: sessions.py:Session.max_redirects; rust: binding authoritative Python value plus normalized native counter only while compatible; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Public assignment can be invalid or unbounded until used
sessions.py	Session	trust_env	bool	VALUE	bool	caller then runtime copied	no resource	oracle: sessions.py:Session.trust_env; rust: bool; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Controls proxy, netrc, and CA env resolution
sessions.py	Session	cookies	RequestsCookieJar or external CookieJar	PYTHON	authoritative strong Python jar; optional stage-scoped native snapshot only for exact built-in	caller/runtime snapshot synchronization; Python policy and writeback on origin OS thread	do not close external jar	oracle: sessions.py:Session.cookies; rust: authoritative strong Python jar; optional stage-scoped native snapshot only for exact built-in; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve identity; resnapshot after callbacks and direct inherited _cookies mutation
sessions.py	Session	adapters	OrderedDict[str, BaseAdapter]	PYTHON	ordered prefix map of strong Transport/Python adapter handles	caller mutation and Python dispatch on origin OS thread	Session.close calls every current adapter.close; built-in remains reusable; custom close semantics are authoritative	oracle: sessions.py:Session.adapters; rust: ordered prefix map of strong Transport/Python adapter handles; test: .venv/bin/python -m pytest -q tests/test_requests.py tests_differential/test_public_types.py tests_differential/test_sessions_redirects.py; scope: Session.__init__/mount/__attrs__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Mount reorders by descending prefix length
sessions.py	Session	core client	connection pools and runtime handle	SHARED_ARC	private Task 16 pipeline owns typed runtime/pool identities and real Client/Transport resources; accepted public-façade integration at 709a336 preserves this ownership contract	Send + Sync native core; Python state remains origin-owned	private close/clear detaches pool generations without stopping the driver; accepted public-façade integration at 709a336 preserves this ownership contract	oracle: sessions.py:Session.core client; rust: private Task 16 pipeline owns typed runtime/pool identities and real Client/Transport resources; accepted public-façade integration at 709a336 preserves this ownership contract; test: tests_differential/test_sessions_redirects.py, tests_differential/test_session_runtime.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 B10-B14 prove real fork-local driver, populated pool, connection, lease, clear, reuse, and outstanding-stream lifetimes; no public visible Session attribute is claimed
sessions.py	Session	redirect generator	live response and prepared request state	STREAM	sealed private native redirect cursor with origin-owned suspended state and typed worker actions	caller iteration with async work driven by the shared runtime	close/drop releases current response and retained Python state on origin according to the frozen oracle	oracle: sessions.py:Session.redirect generator; rust: sealed private native redirect cursor with origin-owned suspended state and typed worker actions; test: tests_differential/test_sessions_redirects.py, tests_differential/test_session_runtime.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 16 R/T families prove lazy construction, sequential cross-thread resume, concurrent-next rejection, terminal/error/close/drop behavior; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
sessions.py	Session	pickle state	__attrs__ values	PYTHON	private native extraction/restoration around a pure state-dictionary codec	caller/interpreter	live pools are excluded and recreated through adapter state	oracle: sessions.py:Session.pickle state; rust: private native extraction/restoration around a pure state-dictionary codec; test: tests_differential/test_sessions_redirects.py, tests_differential/test_session_runtime.py, and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
adapters.py	HTTPAdapter	max_retries	actual urllib3 Retry object	PYTHON	authoritative strong Python Retry plus an all-or-fallback normalized immutable RetryPolicy snapshot only during an admitted private call	caller/origin interpreter freezes top-level urllib3/version, complete Retry/module dictionaries, and Python function code/defaults/closures/metadata, performs origin-thread clock/random/sleep, then reloads live MaxRetryError.reason and class globals for every authoritative handler branch; worker owns no Retry object	release Python Retry owner normally; native retry history is call-scoped	oracle: adapters.py:HTTPAdapter.max_retries; rust: authoritative strong Python Retry plus an all-or-fallback normalized immutable RetryPolicy snapshot only during an admitted private call; test: tests_differential/test_retries.py, tests_differential/test_adapters.py, scripts/run-urllib3-126-adapter-evidence.py; scope: crates/requests/src/retry.rs; crates/requests-python/src/adapters.rs; tests_differential/test_retries.py; tests_differential/test_adapters.py; scripts/run-urllib3-126-adapter-evidence.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 14 second fix proves exact reason-descriptor access order and official 1.26.20/installed 2.7.0 matrices; unsupported admission provenance still selects Python only before native effects
adapters.py	HTTPAdapter	config	dict[str, Any]	PYTHON	authoritative exact Python dict; private trial admits only the empty supported state	caller/origin interpreter	release mapping normally	oracle: adapters.py:HTTPAdapter.config; rust: authoritative exact Python dict; private trial admits only the empty supported state; test: .venv/bin/python -m pytest -q tests/test_adapters.py tests_differential/test_adapters.py; scope: src/requests/adapters.py; crates/requests-python/src/adapters.rs; 74afd7e; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Nonempty, replaced, or unsupported config selects the retained Python compatibility send
adapters.py	HTTPAdapter	proxy_manager	dict[str, urllib3 manager]	PYTHON	authoritative visible Python dict of real urllib3 managers plus no hidden Python proxy owner in native pools	origin OS thread refetches the live SOCKS manager global and process-frozen HTTP/SOCKS pool-class plus shared key-function sources before effects; every missing/raising SOCKS lookup or validation is non-pristine and selects compatibility, while successful exact-source snapshots compare candidate exact-string key/value identities after later callbacks; proxy_manager_for entry is the hard native commit point	populate through unchanged proxy_manager_for and retain its actual connection pool for error fields; retained Python preserves authoritative lookup errors before entry, while post-entry routing mutation raises without replay or proof recording; clear moves visible values before native generations	oracle: adapters.py:HTTPAdapter.proxy_manager; rust: authoritative visible Python dict of real urllib3 managers plus no hidden Python proxy owner in native pools; test: tests_differential/test_adapters.py and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 recovery fix 3 preserves missing/raising SOCKS manager observation and authoritative NameError type/arguments/order in both urllib3 lanes; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
adapters.py	HTTPAdapter	_pool_connections	Any; initialized int	PYTHON	authoritative Python value normalized only as exact nonnegative usize during private admission	origin OS thread normalization; runtime snapshot	release Python value normally	oracle: adapters.py:HTTPAdapter._pool_connections; rust: authoritative Python value normalized only as exact nonnegative usize during private admission; test: .venv/bin/python -m pytest -q tests/test_adapters.py tests_differential/test_adapters.py; scope: crates/requests-python/src/adapters.rs; 74afd7e; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Mutation or non-convertible value disables the Rust trial before side-table access
adapters.py	HTTPAdapter	_pool_maxsize	Any; initialized int	PYTHON	authoritative Python value normalized as an exact positive usize and copied into a configuration-specific AdapterPool	origin OS thread normalization; runtime pool synchronization	release Python value; side-table pool drops after weak collection or clear	oracle: adapters.py:HTTPAdapter._pool_maxsize; rust: authoritative Python value normalized as an exact positive usize and copied into a configuration-specific AdapterPool; test: tests_differential/test_adapters.py; scope: crates/requests/src/adapters.rs; crates/requests-python/src/adapters.rs; tests_differential/test_adapters.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Zero capacity in either block mode selects Python before native manager/pool/socket effects
adapters.py	HTTPAdapter	_pool_block	Any; initialized bool	PYTHON	authoritative Python value checked as exact bool during private admission	origin OS thread normalization; block capacity is held by the raw-body owner until EOF or close	release Python value normally	oracle: adapters.py:HTTPAdapter._pool_block; rust: authoritative Python value checked as exact bool during private admission; test: tests_differential/test_adapters.py and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Private block and overflow capacity paths are GREEN; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
adapters.py	HTTPAdapter	poolmanager	real urllib3 PoolManager	PYTHON	authoritative visible strong Python PoolManager; native AdapterPool shadows live only in the weak side table	origin OS thread validates exact manager/class/instance behavior, partial key functions and contents, pool class constructors/methods plus recursively proven base/MRO behavior, recursive mappings, and RecentlyUsedContainer behavior/dictionary/backing container before every fallback-capable private step; connection_from_url entry is the hard native commit point	retain the actual returned pool for canonical urllib3 fields; post-entry pool-count/proof refresh may raise but never selects retained-Python replay; visible clear precedes native generation clear and manager remains reusable	oracle: adapters.py:HTTPAdapter.poolmanager; rust: authoritative visible strong Python PoolManager; native AdapterPool shadows live only in the weak side table; test: tests_differential/test_adapters.py and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 14 second fix proves one direct visible pool entry and one native response under a trace-time live-global mutation; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
adapters.py	HTTPAdapter	Python subclass owner	adapter instance	CALLBACK	callback weakref only in the native side table while the exact façade owns a live native handle; arbitrary subclass/custom adapter remains a normal strong Python owner in Session/origin code	private exact built-in calls normalize on origin; subclasses and monkeypatches invoke Python directly	remove side entry when weakref dies; custom adapter lifetime remains Python-authoritative	oracle: adapters.py:HTTPAdapter.Python subclass owner; rust: callback weakref only in the native side table while the exact façade owns a live native handle; arbitrary subclass/custom adapter remains a normal strong Python owner in Session/origin code; test: tests_differential/test_adapters.py; scope: crates/requests-python/src/adapters.rs; tests_differential/test_adapters.py; Task 17 public-type RED; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Approved Task 17 ruling permits the internal callback weakref to appear in weakref.getweakrefs only while a live native handle exists; user weakrefs, callback/finalization order, non-retention, GC, copy/pickle independence, and id-reuse safety remain strict; no native attribute/state/pickle field is visible
adapters.py	Transport	response request relation	PreparedRequest	BACKREF	strong prepared request handle stored by unchanged Python build_response; native transport owns only copied typed request data during the attempt	origin thread snapshots before detached network wait; Response.request/connection remain Python references	release typed request after attempt and Python backrefs with Response	oracle: adapters.py:Transport.response request relation; rust: strong prepared request handle stored by unchanged Python build_response; native transport owns only copied typed request data during the attempt; test: tests_differential/test_adapters.py and tests_differential/test_public_types.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Private exact trial is GREEN; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
auth.py	HTTPBasicAuth	username	Any; commonly str or bytes	PYTHON	authoritative strong Python object; only exact built-in str/bytes form a stage-local BasicCredentials snapshot while dependencies are pristine	origin OS thread performs exact-type admission; any other shape enters retained Python once before repr, warning, str, or Latin-1 coercion; Python-free core performs Base64 only for exact inputs	release Python object and temporary owned byte snapshot after the private call	oracle: auth.py:HTTPBasicAuth.username; rust: authoritative strong Python object; only exact built-in str/bytes form a stage-local BasicCredentials snapshot while dependencies are pristine; test: tests_differential/test_task15_fix2.py; scope: HTTPBasicAuth.__init__/_basic_auth_str; crates/requests/src/auth.rs; crates/requests-python/src/auth.rs; tests_differential/test_task15_fix2.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 fix round 2 prevents native credential callbacks before compatibility selection
auth.py	HTTPBasicAuth	password	Any; commonly str or bytes	PYTHON	authoritative strong Python object; only exact built-in str/bytes form a stage-local BasicCredentials snapshot while dependencies are pristine	origin OS thread performs exact-type admission; any other shape enters retained Python once and preserves exact username-before-password warning/coercion order; Python-free core performs Base64 only for exact inputs	release Python object and temporary owned byte snapshot after the private call	oracle: auth.py:HTTPBasicAuth.password; rust: authoritative strong Python object; only exact built-in str/bytes form a stage-local BasicCredentials snapshot while dependencies are pristine; test: tests_differential/test_task15_fix2.py; scope: HTTPBasicAuth.__init__/_basic_auth_str; crates/requests/src/auth.rs; crates/requests-python/src/auth.rs; tests_differential/test_task15_fix2.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 fix round 2 leaves all non-exact credential lifetime and observation semantics Python-authoritative
auth.py	HTTPDigestAuth	username	Any; commonly str or bytes	PYTHON	authoritative strong Python object; exact str is copied into a stage-local Python-free DigestRequest only while type/code/global proofs remain pristine	origin OS thread snapshots; worker hashes only owned strings	finish worker before dropping origin owners; release typed request at completion	oracle: auth.py:HTTPDigestAuth.username; rust: authoritative strong Python object; exact str is copied into a stage-local Python-free DigestRequest only while type/code/global proofs remain pristine; test: tests_differential/test_hooks_auth.py; scope: HTTPDigestAuth.__init__/build_digest_header; crates/requests/src/auth.rs; crates/requests-python/src/auth.rs; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Arbitrary objects, subclasses, and untrusted globals fall back before narrowing
auth.py	HTTPDigestAuth	password	Any; commonly str or bytes	PYTHON	authoritative strong Python object; exact str is copied into a stage-local Python-free DigestRequest only while type/code/global proofs remain pristine	origin OS thread snapshots; worker hashes only owned strings	finish worker before dropping origin owners; clear temporary typed request at completion	oracle: auth.py:HTTPDigestAuth.password; rust: authoritative strong Python object; exact str is copied into a stage-local Python-free DigestRequest only while type/code/global proofs remain pristine; test: tests_differential/test_hooks_auth.py; scope: HTTPDigestAuth.__init__/build_digest_header; crates/requests/src/auth.rs; crates/requests-python/src/auth.rs; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Arbitrary objects, subclasses, and untrusted globals fall back before narrowing
auth.py	HTTPDigestAuth	_thread_local	Any; initialized actual threading.local	THREAD_LOCAL	authoritative Python threading.local remains on the caller; native core receives only a stage-local DigestState copy	one state per entering OS thread; all reads/writes and live entropy actions occur through that thread's binding invocation	no Python local crosses the worker; typed state returns before origin owner release	oracle: auth.py:HTTPDigestAuth._thread_local; rust: authoritative Python threading.local remains on the caller; native core receives only a stage-local DigestState copy; test: tests_differential/test_hooks_auth.py; scope: HTTPDigestAuth.__init__/init_per_thread_state; crates/requests-python/src/auth.rs; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 proves one shared auth keeps main and worker Python thread state isolated; never use Tokio task-local
auth.py	DigestState	init	Any; initialized bool	PYTHON	authoritative Python attribute; optional bool snapshot only while pristine	origin OS thread/thread-local object	release with authoritative thread-local object	oracle: auth.py:DigestState.init; rust: authoritative Python attribute; optional bool snapshot only while pristine; test: .venv/bin/python -m pytest -q tests_differential/test_hooks_auth.py; scope: init_per_thread_state; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Presence via hasattr is authoritative; value itself is not validated
auth.py	DigestState	last_nonce	Any; initialized str	PYTHON	authoritative Python value plus an exact stage-local String only on pristine header admission	origin OS thread snapshots and writes after successful header assembly	release temporary String with the worker result; Python value remains thread-local	oracle: auth.py:DigestState.last_nonce; rust: authoritative Python value plus an exact stage-local String only on pristine header admission; test: tests_differential/test_hooks_auth.py; scope: init_per_thread_state/build_digest_header; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 preserves no-write on unsupported qop and exact per-thread state
auth.py	DigestState	nonce_count	arbitrary Python int	PYTHON	native u32 stage state only for exact nonnegative values that fit; every other value falls back before narrowing	origin-thread Python local is updated before live ctime/urandom actions to match partial-mutation timing	release typed counter with the worker result; Python int remains authoritative	oracle: auth.py:DigestState.nonce_count; rust: native u32 stage state only for exact nonnegative values that fit; every other value falls back before narrowing; test: tests_differential/test_hooks_auth.py; scope: init_per_thread_state/build_digest_header; crates/requests/src/auth.rs; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Lower-hex minimum width eight is covered; public arbitrary Python ints remain authoritative
auth.py	DigestState	chal	Any mapping-like; initialized dict	PYTHON	authoritative strong Python object; exact dict/string fields are copied into a stage-local DigestChallenge only while pristine	origin thread performs key lookup in oracle order before worker hashing	release typed challenge after completion; never retain the Python mapping	oracle: auth.py:DigestState.chal; rust: authoritative strong Python object; exact dict/string fields are copied into a stage-local DigestChallenge only while pristine; test: tests_differential/test_hooks_auth.py; scope: init_per_thread_state/handle_401; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 preserves exact missing-key exception/state; custom mappings and mutations fall back
auth.py	DigestState	pos	any tell result or None	PYTHON	authoritative exact Python cursor retained only by the Python thread-local; admitted worker carries no cursor handle	typed Seek action invokes seek with the exact object on the entering origin thread before challenge lookup	release with authoritative Python thread-local state after worker completion	oracle: auth.py:DigestState.pos; rust: authoritative exact Python cursor retained only by the Python thread-local; admitted worker carries no cursor handle; test: tests_differential/test_bodies.py, tests_differential/test_hooks_auth.py; scope: HTTPDigestAuth.__call__/handle_401; crates/requests-python/src/auth.rs; tests_differential/test_bodies.py; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 admitted resend proves opaque cursor identity and seek-before-challenge; dynamic body/request surfaces fall back
auth.py	DigestState	num_401_calls	arbitrary Python int | None	PYTHON	exact fitting counter is copied into stage-local Digest401Input on admitted private calls; all other values stay authoritative Python	origin actions perform increment/reset at oracle order and worker carries only u32	release typed copy with worker; Python value remains in the thread-local	oracle: auth.py:DigestState.num_401_calls; rust: exact fitting counter is copied into stage-local Digest401Input on admitted private calls; all other values stay authoritative Python; test: tests_differential/test_hooks_auth.py; scope: init_per_thread_state/handle_401; crates/requests-python/src/auth.rs; tests_differential/test_hooks_auth.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 admitted resend proves one retry, final count, and partial state on exact send error; arbitrary comparison errors fall back
auth.py	HTTPDigestAuth	response hooks	bound methods	CALLBACK	strong auth owner captured by hook handles	callback on origin OS thread/interpreter	release with PreparedRequest hooks	oracle: auth.py:HTTPDigestAuth.response hooks; rust: strong auth owner captured by hook handles; test: .venv/bin/python -m pytest -q tests_differential/test_hooks_auth.py; scope: HTTPDigestAuth.__call__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Avoid an unintended Rust reference cycle
cookies.py	MockRequest	_r	PreparedRequest	BACKREF	strong request handle	caller/interpreter	release with wrapper	oracle: cookies.py:MockRequest._r; rust: strong request handle; test: .venv/bin/python -m pytest -q tests_differential/test_cookies.py; scope: MockRequest.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Read-only relation but request remains mutable externally
cookies.py	MockRequest	_new_headers	dict[str, str]	OWNED	ordered string map	caller/interpreter	drop values	oracle: cookies.py:MockRequest._new_headers; rust: ordered string map; test: .venv/bin/python -m pytest -q tests_differential/test_cookies.py; scope: MockRequest.__init__/add_unredirected_header; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve returned dictionary identity
cookies.py	MockRequest	type	str	VALUE	String	caller/interpreter	no resource	oracle: cookies.py:MockRequest.type; rust: String; test: .venv/bin/python -m pytest -q tests_differential/test_cookies.py; scope: MockRequest.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Derived once from request URL
cookies.py	MockResponse	_headers	HTTPMessage-like object	PYTHON	strong Python header provider	caller/interpreter	release with wrapper	oracle: cookies.py:MockResponse._headers; rust: strong Python header provider; test: .venv/bin/python -m pytest -q tests_differential/test_cookies.py; scope: MockResponse.__init__; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Preserve info/getheaders protocol
cookies.py	RequestsCookieJar	_cookies	directly mutable inherited domain/path/name hierarchy	PYTHON	authoritative exact built-in dict hierarchy plus origin-owned live response, snapshot, and header tables addressed only by category-specific typed IDs	caller/origin thread owns all Python iteration, mutation, extraction, row/header projection, and table lookup; workers carry only range-checked monotonic IDs and owned Rust decisions	release all table entries with the non-Send/non-Sync origin owner after worker completion; unsupported precommit proof delegates before effects and committed errors propagate without replay	oracle: cookies.py:RequestsCookieJar._cookies; rust: authoritative exact built-in dict hierarchy plus origin-owned live response, snapshot, and header tables addressed only by category-specific typed IDs; test: tests_differential/test_cookies.py, tests_differential/test_task15_fix3.py, tests_differential/test_task15_fix4.py, tests_differential/test_task15_fix5.py; scope: crates/requests/src/cookies.rs; crates/requests-python/src/cookies.rs; tests_differential/test_cookies.py; tests_differential/test_task15_fix3.py; tests_differential/test_task15_fix4.py; tests_differential/test_task15_fix5.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 Fix5 preserves exact Python object identity and fresh live projection while compiler tests exclude the owner from WorkerPayload, Send, and Sync
cookies.py	RequestsCookieJar	_policy	CookiePolicy	PYTHON	exact DefaultCookiePolicy graph or strong authoritative Python policy owner	Python policy executes on the origin OS thread; custom type, method, key, or callback-capable field selects compatibility before effects	release policy owner with jar; arbitrary __getstate__ objects remain origin-owned through membership	oracle: cookies.py:RequestsCookieJar._policy; rust: exact DefaultCookiePolicy graph or strong authoritative Python policy owner; test: tests_differential/test_cookies.py, tests_differential/test_task15_fix5.py; scope: crates/requests-python/src/cookies.rs; tests_differential/test_cookies.py; tests_differential/test_task15_fix5.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 Fix5 proves the exact default-policy graph before private copy/pickle while preserving policy identity, arbitrary state membership behavior, and public Python ownership
cookies.py	RequestsCookieJar	_cookies_lock	threading.RLock	HANDLE	authoritative exact Python RLock only; no Rust mirror lock	copy/pickle admission proves exact lock type plus live requests.cookies.threading, threading.RLock identity, and RLock code on the entering Python thread	recreate through the source-level unpickle path; never move the lock to a worker	oracle: cookies.py:RequestsCookieJar._cookies_lock; rust: authoritative exact Python RLock only; no Rust mirror lock; test: tests_differential/test_cookies.py, tests_differential/test_task15_fix5.py; scope: crates/requests-python/src/cookies.rs; tests_differential/test_cookies.py; tests_differential/test_task15_fix5.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 Fix5 rejects lock subclasses and rebound factories before effects, then preserves lock omission and recreation
cookies.py	RequestsCookieJar	cookie objects	http.cookiejar.Cookie	PYTHON	authoritative Python Cookie objects and identity-sensitive inspect defaults remain origin-owned; core owns copied decision fields only after exact class/MRO/default-getattribute/raw-instance and callback-free argument proof	caller/origin interpreter performs proof, live iteration, construction, insertion, copy, pickle, exposure, and final result identity selection; canonical native conversion requires exact built-in module type, otherwise the live bound helper executes	return origin-held default/_rest handles directly where identity is observable; unsupported descriptors, scalars, shadows, module subclasses, or dependencies select compatibility before effects or authoritative live committed calls without replay	oracle: cookies.py:RequestsCookieJar.cookie objects; rust: authoritative Python Cookie objects and identity-sensitive inspect defaults remain origin-owned; core owns copied decision fields only after exact class/MRO/default-getattribute/raw-instance and callback-free argument proof; test: tests_differential/test_cookies.py, tests_differential/test_task15_fix2.py, tests_differential/test_task15_fix3.py, tests_differential/test_task15_fix4.py, tests_differential/test_task15_fix5.py; scope: crates/requests/src/cookies.rs; crates/requests-python/src/cookies.rs; tests_differential/test_cookies.py; tests_differential/test_task15_fix2.py; tests_differential/test_task15_fix3.py; tests_differential/test_task15_fix4.py; tests_differential/test_task15_fix5.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 Fix5 preserves argument/default identity, module-subclass authority, and callback evaluation order while worker payloads remain Python-free
cookies.py	external CookieJar	jar	CookieJar object or subclass	CALLBACK	strong authoritative Python CookieJar bridge; exact built-in entry proves operation-specific instance state, then committed stages resolve live helpers, wrappers, bound methods, globals, and iteration dependencies	all jar/policy/global operations execute at their frozen stage on the entering origin OS thread/interpreter; no callback-sensitive object or module-subclass attribute result is cached across callbacks	do not close caller-owned jar; later missing or raising dependencies propagate directly without compatibility replay	oracle: cookies.py:external CookieJar.jar; rust: strong authoritative Python CookieJar bridge; exact built-in entry proves operation-specific instance state, then committed stages resolve live helpers, wrappers, bound methods, globals, and iteration dependencies; test: tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py; installed-oracle: 4d01c2c completed 619 passed, 15 skipped, 1 xpassed; review: public-façade commit 709a336 and alternate-runtime qualification commit 4d01c2c accepted by dual review	VERIFIED	Task 15 Fix5 preserves callback-time replacement/deletion, module-subclass authority, thread affinity, and reentrancy; public ownership/lifecycle integration is exercised by tests_differential/test_public_types.py and tests_differential/test_task17_supplemental.py at 709a336; installed qualification at 4d01c2c preserves the default-Python boundary
hooks.py	HookRegistry	response callbacks	list[callable]	CALLBACK	authoritative Python iterator/callables stay in OriginHookOwner; worker owns only ordered HookId and HookValueId state	Python truthiness, get, selected truthiness, live Callable lookup/isinstance, iteration, mutation, kwargs, and callback invocation execute sequentially on the entering OS thread/interpreter	worker completes before origin owner and exact PyErr/value table drop; missing Callable carries the authoritative NameError message and name attribute, and no live lookup failure is replayed	oracle: hooks.py:HookRegistry.response callbacks; rust: authoritative Python iterator/callables stay in OriginHookOwner; worker owns only ordered HookId and HookValueId state; test: tests_differential/test_hooks_auth.py, tests_differential/test_task15_fix2.py, tests_differential/test_task15_fix3.py; scope: crates/requests/src/hooks.rs; crates/requests-python/src/callbacks.rs; tests_differential/test_hooks_auth.py; tests_differential/test_task15_fix2.py; tests_differential/test_task15_fix3.py; review: accepted ownership and compatibility commits through 4d01c2c	VERIFIED	Task 15 fix round 3 preserves the full missing-global exception surface without introducing Python worker payloads
